# Pokémon ORAS (Hoenn) per-game glossary — GalTransl gpt_dict format.
# One entry per line: <Japanese term>-><official Taiwan name> [ #note]
# Lines starting with '#' or '//' are comments. Notes are model-facing hints,
# written in Simplified Chinese to match the model's training data; targets
# stay Traditional (official TW names) and pass through PT's s2tw unchanged.
# All names verified against 52poke wiki (zh-hant) on 2026-08-02.
ポケモン->寶可夢
モンスターボール->精靈球 #道具
ジムリーダー->道館館主 #称号
ポケモンはかせ->寶可夢博士 #称号
はかせ->博士 #称号
チャンピオン->冠軍 #称号
したがめん->下畫面 #游戏机下方的屏幕
うえがめん->上畫面 #游戏机上方的屏幕
こうもく->項目 #かな写し，项目
ひつよう->必要 #かな写し，必要
ホウエン->豐緣 #地方名
ミシロタウン->未白鎮 #地名
トウカシティ->橙華市 #地名
オダマキ->小田卷 #人名，博士
ハルカ->小遙 #人名，女主角
ユウキ->小悠 #人名，男主角
ダイゴ->大吾 #人名，男性，联盟冠军
ツワブキ->茲伏奇 #姓氏，大吾的家族
ミツル->滿充 #人名，男孩，劲敌
ミクリ->米可利 #人名，道馆馆主
センリ->千里 #人名，主角的爸爸，道馆馆主
ヒガナ->希嘉娜 #人名，女性
エニシダ->亞希達 #人名，对战开拓区所有人
アオギリ->水梧桐 #人名，海洋队首领
マツブサ->赤焰松 #人名，熔岩队首领
マグマ団->熔岩隊 #组织名
アクア団->海洋隊 #组织名
デボンコーポレーション->得文公司 #组织名
ポケモンリーグ->寶可夢聯盟 #组织名
メガシンカ->超級進化 #游戏系统
ゲンシカイキ->原始回歸 #游戏系统
グラードン->固拉多 #传说宝可梦
カイオーガ->蓋歐卡 #传说宝可梦
レックウザ->烈空坐 #传说宝可梦

# ===== AUTO-GENERATED BELOW (tools/build_glossary.py) — hand edits above =====
# --- pokemon ---
フシギダネ->妙蛙種子 #宝可梦
フシギソウ->妙蛙草 #宝可梦
フシギバナ->妙蛙花 #宝可梦
ヒトカゲ->小火龍 #宝可梦
リザード->火恐龍 #宝可梦
リザードン->噴火龍 #宝可梦
ゼニガメ->傑尼龜 #宝可梦
カメール->卡咪龜 #宝可梦
カメックス->水箭龜 #宝可梦
キャタピー->綠毛蟲 #宝可梦
トランセル->鐵甲蛹 #宝可梦
バタフリー->巴大蝶 #宝可梦
ビードル->獨角蟲 #宝可梦
コクーン->鐵殼蛹 #宝可梦
スピアー->大針蜂 #宝可梦
ポッポ->波波 #宝可梦
ピジョン->比比鳥 #宝可梦
ピジョット->大比鳥 #宝可梦
コラッタ->小拉達 #宝可梦
